"Station_name","Impacted","WWTPAllDensWs","Late Summer","Fall","Early Winter","Late Winter","Spring","Early Summer"
"1","Brule River nr Hovland, MN61","Less Impacted",0,0.002,0.002,NA,NA,NA,NA
"2","Poplar River nr Lutsen, 0.2mi US of MN61","Less Impacted",0.0034,0.003,0.003,0.004,0.003,0.031,0.002
"3","Baptism River nr Beaver Bay, MN61","Less Impacted",0.0028,0.004,NA,0.006,0.003,NA,0.004
"4","Beaver River nr Beaver Bay, 1.2mi us of MN61","Impacted",0.0031,0.003,0.003,NA,NA,NA,0.005
"5","Big Sucker Creek nr Palmers, CR258","Less Impacted",0,0.003,NA,0.011,0.009,NA,0.003
"6","St. Louis River at Floodwood, CSAH8","Impacted",0.0042,0.011,0.006,NA,NA,0.002,0.004
"7","St. Louis River nr Forbes, US53","Impacted",0.0056,0.004,0.003,NA,NA,0.003,0.003
"8","Second Creek nr Aurora, 0.6mi us of CSAH110","Impacted",0,0.004,0.002,NA,0.006,0.003,0.001
"9","St. Louis River at Scanlon, MN","Impacted",0.0034,0.004,0.003,0.007,0.002,0.002,0.009
"10","Cloquet River nr Brimson, CSAH44","Less Impacted",0,0.004,NA,NA,NA,0.003,0.003
"11","Cloquet River nr Burnett, CR694","Less Impacted",0.001,0.003,0.003,0.008,0.004,0.005,0.005
"12","Nemadji River nr Pleasant Valley, MN23","Impacted",0,0.005,0.002,NA,NA,NA,0.004
"13","Mississippi River nr Bemidji, CSAH11","Impacted",0.001,0.03,0.02,NA,NA,NA,0.028
"14","Mississippi River nr Bemidji, MN","Impacted",0.0025,0.003,0.002,NA,NA,0.002,0.003
"15","Leech Lake River nr Ball Club, CR139","Impacted",0.0014,0.004,0.003,0.012,0.004,0.004,0.003
"16","Boy River nr Boy River, CSAH53","Less Impacted",0.0013,0.002,0.004,NA,NA,0.002,0.003
"17","Prairie River nr Taconite, MN","Impacted",0,0.005,0.005,NA,0.006,0.006,NA
"18","Mississippi River at Grand Rapids, MN","Impacted",0.0014,0.005,0.007,0.005,0.003,0.003,0.003
"19","Swan River nr Jacobson, CR438","Impacted",0.0119,0.018,0.021,NA,NA,0.003,0.024
"20","Swan River nr Sobieski, MN238","Impacted",0.0022,0.021,0.018,NA,NA,NA,NA
"21","Pine River nr Jenkins, CSAH15","Impacted",0,0.013,NA,NA,NA,NA,0.017
"22","Leaf River nr Staples, CSAH29","Impacted",0.0031,0.022,NA,0.013,0.025,NA,0.023
"23","Long Prairie River at Philbrook, 313th Ave","Impacted",0.0047,0.023,0.029,0.024,0.022,0.086,0.035
"24","Long Prairie River at Long Prairie, MN","Impacted",0.0055,0.034,0.014,NA,0.016,0.014,0.028
"25","Two Rivers nr Bowlus, 40th St","Impacted",0.0078,NA,NA,NA,NA,NA,0.072
"26","Sauk River nr St. Martin, CR12","Impacted",0.0048,0.059,0.015,NA,NA,0.018,0.051
"27","Clearwater River nr Clearwater, CR145","Impacted",0.0023,0.003,0.021,NA,0.011,0.008,0.008
"28","Elk River nr Big Lake, MN","Impacted",0.0029,0.018,0.021,NA,0.005,0.002,0.027
"29","St. Francis River nr Big Lake, 164th St","Impacted",0,0.013,0.002,NA,0.022,NA,0.02
"30","Middle Fork Crow River nr Manannah, CSAH30","Impacted",0.0057,0.012,0.007,NA,0.017,0.01,0.022
"31","North Fork Crow River nr Cokato, CSAH4","Impacted",0.0042,0.031,0.006,NA,0.004,0.005,0.07
"32","North Fork Crow River nr Rockford, Farmington Ave","Impacted",0.0046,0.02,0.021,0.031,0.045,NA,0.057
